date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-28,1.17,1.19,1.18,1.17,12694.0,0.01,0.85,1.176,1.196,1.215,14209.47,17307.87,19345.99
2018-12-27,1.18,1.19,1.17,1.17,13262.65,0.0,0.0,1.176,1.202,1.217,22414.18,17902.88,29386.53
2018-12-26,1.16,1.18,1.17,1.16,8011.0,0.0,0.0,1.186,1.209,1.218,21587.45,19223.12,29815.5
2018-12-25,1.17,1.18,1.17,1.16,24339.52,-0.02,-1.68,1.196,1.215,1.22,23374.65,19613.32,30720.6
2018-12-24,1.18,1.19,1.19,1.16,12740.2,0.01,0.85,1.208,1.221,1.221,20580.77,18326.26,30763.92
2018-12-21,1.22,1.22,1.18,1.17,53717.53,-0.04,-3.28,1.216,1.224,1.222,20406.27,18482.75,31699.46
2018-12-20,1.22,1.22,1.22,1.21,9129.0,0.0,0.0,1.228,1.229,1.223,13391.58,14323.67,31165.41
2018-12-19,1.22,1.23,1.22,1.22,16947.01,-0.01,-0.81,1.232,1.23,1.223,16858.78,16098.24,31462.38
2018-12-18,1.22,1.23,1.23,1.22,10370.1,0.0,0.0,1.234,1.232,1.222,15851.98,16711.09,32138.27
2018-12-17,1.23,1.23,1.23,1.22,11867.72,-0.01,-0.81,1.234,1.233,1.221,16071.76,17775.68,33356.95
2018-12-14,1.24,1.25,1.24,1.23,18644.07,0.0,0.0,1.232,1.233,1.221,16559.23,21384.11,34757.72
2018-12-13,1.23,1.25,1.24,1.23,26465.0,0.01,0.81,1.23,1.231,1.22,15255.76,40870.17,37656.93
2018-12-12,1.23,1.23,1.23,1.22,11913.0,0.0,0.0,1.228,1.227,1.217,15337.7,40407.88,37585.53
2018-12-11,1.22,1.23,1.23,1.21,11469.0,0.01,0.82,1.23,1.224,1.214,17570.2,41827.88,38082.56
2018-12-10,1.23,1.23,1.22,1.22,14305.1,-0.01,-0.81,1.232,1.221,1.212,19479.6,43201.58,38761.25
2018-12-07,1.23,1.23,1.23,1.22,12126.71,0.0,0.0,1.234,1.219,1.209,26208.98,44916.17,38789.54
2018-12-06,1.23,1.24,1.23,1.22,26874.71,-0.01,-0.81,1.232,1.217,1.206,66484.59,48007.15,39290.42
