Symbol,PreClosePrice,OpenPrice,ClosePrice,HighPrice,LowPrice,PreAvgInterest,AvgPriceInterest,MovingAvgInterest3M,MovingAvgInterest6M,MovingAvgInterest12M
R01D,1.45,1.4,1.41,1.45,1.15,1.446,1.41,0.977,0.902,1.484
R01D,1.1,1.1,1.09,1.115,1.08,1.109,1.098,1.12,0.975,1.304
R01D,0.833,0.84,0.83,0.84,0.79,0,0.831,1.056,1.789,2.132
R01D,1.32,1.32,1.33,1.33,1.3,0,1.309,1.322,1.27,1.142
R01D,0.81,0.82,0.82,1.07,0.8,0.817,0.821,0.819,1.009,1.827
R01D,1.32,1.31,1.31,1.32,1.3,0,1.308,1.319,1.265,1.138
R01D,1.73,1.67,1.67,1.73,1.6,0,1.67,1.631,1.727,1.494
R01D,0.9,0.89,0.88,0.91,0.84,0.891,0.884,1.774,2.205,2.261
R01D,1.099,1.1,1.1,1.16,1.08,0,1.094,1.118,0.974,1.307
R01D,2.27,2.24,2.231,2.5,2,2.251,2.239,1.653,1.486,1.34
R01D,1.17,1.15,1.154,1.28,1.13,1.165,1.155,1.222,1.192,1.016
R01D,1.38,1.36,1.36,1.38,1.33,0,1.36,1.168,1.183,1.045
R01D,1.31,1.3,1.32,1.35,1.28,0,1.299,1.367,1.264,1.167
R01D,1.7,1.28,1.27,1.32,1.25,0,1.274,1.228,1.051,1.172
R01D,1.59,1.59,1.57,1.605,1.52,1.58,1.58,1.652,1.757,1.519
R01D,0.838,0.84,0.84,0.89,0.81,0,0.832,1.054,1.789,2.132
R01D,4.75,5.1,4.9,5.2,4.73,4.754,5.101,2.073,1.873,1.701
R01D,1.31,1.33,1.32,1.36,1.28,0,1.323,1.309,1.268,1.131
R01D,1.65,1.73,1.73,1.9,1.7,1.654,1.735,1.67,1.763,1.534
R01D,0.83,0.83,0.82,0.84,0.81,0.827,0.822,0.817,0.844,1.674
R01D,0.99,1,1,1.05,1,1.012,1.008,1.092,0.961,1.359
R01D,0.81,0.812,0.81,0.83,0.79,0.809,0.81,0.835,1.374,1.979
R01D,1.72,1.71,1.66,1.71,1.6,1.706,1.644,1.787,1.663,1.466
R01D,1.34,1.33,1.33,1.34,1.33,1.339,1.33,1.307,1.269,1.128
R01D,1.44,1.47,1.47,1.482,1.45,0,1.47,1.852,1.63,1.408
R01D,1.42,1.78,1.48,1.78,1.44,1.478,1.477,1.839,1.631,1.408
R01D,1.03,1.03,1.03,1.035,1.02,1.029,1.03,1.166,1.201,1.036
R01D,1.1,1.11,1.1,1.12,1.09,1.108,1.098,0.853,0.846,1.57
R01D,1.125,1.1,1.1,1.14,1.08,1.159,1.105,1.076,0.952,1.39
R01D,1.15,1.153,1.15,1.216,1.13,1.148,1.148,1.211,1.088,1.119
R01D,1.1,1.1,1.1,1.11,1.08,0,1.096,0.857,0.843,1.552
R01D,0.83,0.85,0.843,0.88,0.81,0.833,0.841,0.824,1.19,1.902
R01D,1.36,1.36,1.36,1.42,1.36,1.362,1.365,1.175,1.187,1.047
R01D,2.24,2.17,2.1,2.19,2.1,0,2.166,1.768,1.552,1.379
R01D,2.24,1.424,1.86,2.02,1.42,0,1.881,1.717,1.753,1.58
R01D,1.36,1.36,1.39,1.83,1.35,1.36,1.364,1.172,1.185,1.047
R01D,1.3,1.3,1.35,1.4,1.3,1.3,1.328,1.328,1.268,1.145
R01D,1.64,1.6,1.62,1.65,1.5,0,1.597,1.635,1.74,1.501
R01D,1.23,1.25,1.23,1.3,1.22,1.229,1.23,1.186,1.116,1.07
R01D,2.3,2.29,2.31,2.31,2.28,0,2.29,1.706,1.515,1.359
R01D,0.85,0.95,0.95,1.3,0.91,0,0.955,0.822,0.835,1.619
R01D,1.57,1.54,1.54,1.55,1.48,0,1.539,1.664,1.767,1.529
R01D,1.59,1.305,1.312,1.312,1.3,1.277,1.302,1.177,1.006,1.245
R01D,1.25,1.24,1.23,1.28,1.15,1.232,1.227,1.18,1.112,1.067
R01D,1.4,1.37,1.43,1.43,1.15,1.247,1.344,0.996,0.91,1.471
R01D,0.93,0.812,0.92,0.92,0.8,0.808,0.808,0.829,1.27,1.942
R01D,1.24,1.35,1.35,1.37,1.15,1.253,1.341,0.995,0.907,1.469
R01D,1.31,1.35,1.34,1.36,1.31,1.344,1.341,1.296,1.263,1.121
R01D,1.57,1.55,1.57,1.59,1.53,1.551,1.551,1.384,1.301,1.213
R01D,0.82,0.82,0.83,1.31,0.81,0,0.818,0.815,0.856,1.693
R01D,1.46,1.44,1.55,1.55,1.414,0,1.433,1.263,1.236,1.097
R01D,1.36,1.35,1.35,1.36,1.317,0,1.346,1.295,1.263,1.121
R01D,1.84,1.7,1.7,1.85,1.45,1.843,1.704,1.791,1.661,1.463
R01D,1.65,1.8,1.75,1.86,1.5,1.731,1.799,1.678,1.763,1.536
R01D,1.85,1.92,1.8,2.5,1.709,1.847,1.934,1.547,1.422,1.299
R01D,2.736,1.7,1.72,1.85,1.7,0,1.716,1.532,1.409,1.288
R01D,1.18,1.17,1.159,1.18,1.159,1.159,1.164,1.226,1.199,1.02
R01D,1.31,1.32,1.3,1.42,1.15,1.315,1.302,1.043,0.935,1.425
R01D,1.55,1.75,1.76,2.5,1.7,0,1.76,1.387,1.319,1.23
R01D,1.05,1.12,1.12,1.8,1.07,1.117,1.12,1.203,1.207,1.027
R01D,2.32,2.52,2.56,3.22,2,2.307,2.59,1.833,1.639,1.446
R01D,1.55,1.59,1.56,1.62,1.5,1.585,1.581,1.654,1.754,1.518
R01D,0.81,0.81,0.81,0.85,0.79,0,0.81,0.843,1.487,2.023
R01D,1.34,1.37,1.3,1.42,1.3,0,1.338,1.039,0.931,1.428
R01D,1.32,1.324,1.32,1.345,1.319,1.322,1.323,1.201,1.026,1.205
R01D,1.98,2.28,2.19,2.28,1.85,1.977,2.196,1.58,1.439,1.31
R01D,1.19,1.19,1.19,1.23,1.17,1.19,1.19,1.191,1.141,1.04
R01D,1.86,1.93,1.9,1.96,1.85,1.855,1.927,1.558,1.429,1.302
R01D,1.6,1.6,1.6,1.65,1.55,1.595,1.594,1.637,1.738,1.502
R01D,1.24,1.23,1.23,1.28,1.2,1.235,1.233,1.186,1.112,1.076
R01D,1.73,1.69,1.8,2,1.6,1.726,1.777,1.709,1.699,1.49
